Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Antwerpen,2060,Apartment,apartment,199000,1,1,50,1,0,0,1,15,0,0,0,0,2,1900,4,297,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20266270
Overijse,3090,House,house,525000,1,4,284,1,0,0,1,43,1,180,0,333,4,1930,4,243,5,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20111772
Ixelles,1050,Apartment,apartment,220000,1,1,80,1,0,0,0,0,0,0,0,0,2,1920,0,490,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20283300
Ronse,9600,House,house,175000,1,4,194,0,0,0,1,20,1,100,0,200,2,1919,3,345,2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10987957
Knokke,8300,Apartment,apartment,635000,1,2,89,1,0,0,1,8,0,0,0,0,2,1988,5,193,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20275314
Diksmuide,8600,Apartment,apartment,210000,1,2,72,1,0,0,1,10,0,0,0,0,2,2008,5,113,5,https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/20308991
Turnhout,2300,House,house,325000,1,3,207,1,0,0,0,0,0,0,0,264,3,1985,4,277,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20047015
Evere,1140,Apartment,apartment,315000,1,2,75,1,0,0,1,10,1,80,0,0,3,2012,4,120,2,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20283299
Laeken,1020,Apartment,apartment,219000,1,2,79,1,0,0,0,0,0,0,0,0,2,1956,0,516,3,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20168159
Aalst,9300,Apartment,apartment,199000,1,2,75,1,0,0,1,12,0,0,0,0,4,1968,5,196,2,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20316588
Tielt-winge,3390,Apartment,apartment,295000,1,2,75,1,0,0,1,9,0,0,0,0,2,2017,6,75,5,https://www.immoweb.be/en/classified/apartment/for-sale/tielt-winge/3390/20283288
Knokke,8300,Apartment,apartment,625000,1,2,95,1,1,0,0,0,0,0,0,0,2,1996,6,97,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20275279
Ixelles,1050,Apartment,apartment,225000,1,1,68,0,0,0,0,0,0,0,0,0,2,1930,3,198,2,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20317084
Wezembeek-oppem,1970,House,villa,925000,1,4,420,0,0,1,1,1,1,600,0,987,4,1969,3,315,3,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/20238153
Hamme,9220,House,house,239000,1,2,165,1,0,0,0,0,0,0,0,190,2,1899,3,367,3,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20032409
Molenbeek-saint-jean,1080,Apartment,penthouse,195000,1,2,80,1,0,0,1,37,0,0,0,0,2,1973,0,346,2,https://www.immoweb.be/en/classified/penthouse/for-sale/molenbeek-saint-jean/1080/20032749
Knokke-heist-knokke,8300,Apartment,apartment,1175000,1,3,89,1,0,0,0,0,0,0,0,0,2,1968,5,127,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist-knokke/8300/11134784
Avelgem,8580,Apartment,apartment,135000,1,2,103,0,0,0,0,0,0,0,0,0,3,1919,3,317,3,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/20283260
Bierghes,1430,House,house,250000,1,3,180,0,0,0,1,35,0,0,0,859,3,1900,1,451,1,https://www.immoweb.be/en/classified/house/for-sale/bierghes/1430/20144496
Nivelles,1400,Apartment,apartment,178000,1,2,80,0,0,0,0,0,0,0,0,0,2,1976,3,257,2,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11455795
Antwerpen-merksem,2170,Apartment,apartment,169000,1,2,92,1,0,0,0,0,0,0,0,0,2,1979,5,131,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-merksem/2170/20066834
Brussel,1020,Apartment,apartment,219000,1,1,82,0,0,0,0,0,0,0,0,0,2,1930,1,330,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1020/20246071
Kortrijk,8500,Apartment,penthouse,790000,1,2,181,1,0,0,0,0,1,300,1,0,3,2010,4,214,5,https://www.immoweb.be/en/classified/penthouse/for-sale/kortrijk/8500/20278032
Oostende,8400,Apartment,apartment,179000,1,2,79,0,0,0,0,0,0,0,0,0,2,1966,3,337,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20093844
Wenduine,8420,Apartment,apartment,185000,1,2,64,0,0,0,0,0,0,0,0,0,2,1997,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/20136540
Willebroek,2830,House,house,219000,1,2,132,0,0,0,0,0,0,0,0,173,2,1966,1,689,1,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20261727
Gent,9000,House,house,587000,1,4,200,0,0,0,0,0,0,0,0,51,2,1931,2,493,2,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20311824
Tremelo,3120,Apartment,apartment,349900,1,2,96,1,0,0,1,10,0,0,0,0,2,2020,6,80,5,https://www.immoweb.be/en/classified/apartment/for-sale/tremelo/3120/20245998
Etterbeek,1040,Apartment,flat-studio,199000,1,1,40,1,0,0,1,18,0,0,0,0,2,1929,3,167,3,https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/11369274
Anderlecht,1070,Apartment,apartment,199000,1,1,60,1,0,0,1,3,0,0,0,0,2,2010,4,137,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10437960
Rixensart,1330,House,house,565000,1,3,175,1,0,1,1,20,1,525,0,525,4,1987,5,153,5,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/20311823
Antwerpen,2000,Apartment,apartment,375000,1,2,93,1,0,1,1,3,0,0,0,0,2,1956,5,147,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20268384
Saint-josse-ten-noode,1210,Apartment,apartment,149000,1,1,70,0,0,0,0,0,0,0,0,0,2,1943,0,602,1,https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/20245948
Hoboken,2660,Apartment,apartment,155000,1,1,63,0,0,0,1,6,0,0,0,0,2,1975,6,96,4,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20271230
Sint-truiden,3800,House,house,289000,1,3,190,0,0,0,0,0,1,1500,0,2526,4,1962,3,327,2,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20304229
Ekeren,2180,Apartment,apartment,205000,1,2,79,1,0,0,0,0,0,0,0,0,2,1968,5,181,3,https://www.immoweb.be/en/classified/apartment/for-sale/ekeren/2180/20216954
Cerfontaine,5630,House,house,125000,1,2,84,1,0,0,1,22,0,0,0,0,2,2005,3,322,3,https://www.immoweb.be/en/classified/house/for-sale/cerfontaine/5630/20229115
Roosdaal,1760,House,house,119000,1,2,79,1,0,0,0,0,0,0,0,101,2,1850,1,604,1,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20126682
Knokke-zoute,8300,Apartment,apartment,379000,1,2,101,1,0,0,0,0,0,0,0,0,2,1969,5,175,2,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20255654
Remicourt,4350,House,house,119000,1,1,83,0,0,0,0,0,1,215,0,310,3,1900,1,442,1,https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/20271196
Merelbeke,9820,House,house,369000,1,3,176,1,0,0,0,0,0,0,0,267,2,1979,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20300795
Uccle,1180,Apartment,flat-studio,229000,1,1,50,1,0,0,0,0,0,0,0,0,4,1956,1,333,5,https://www.immoweb.be/en/classified/flat-studio/for-sale/uccle/1180/20065172
Sint-jans-molenbeek,1080,Apartment,apartment,219000,1,1,72,1,0,0,1,10,0,0,0,0,2,1973,2,246,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/20271193
Antwerpen,2000,Apartment,apartment,769000,1,2,130,1,0,0,1,22,0,0,0,0,2,2021,6,55,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20266820
Ganshoren,1083,Apartment,apartment,229990,1,2,81,1,0,0,1,8,1,300,0,0,2,1958,4,123,4,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10183359
Niel,2845,House,house,279000,1,3,124,1,0,0,0,0,0,0,0,90,2,1966,4,280,3,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20311405
Ixelles,1050,Apartment,apartment,400000,1,2,100,1,0,0,0,0,0,0,0,0,2,1952,2,222,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20208850
Wezembeek-oppem,1970,House,house,598000,1,3,155,1,0,0,0,0,1,200,0,571,4,1960,1,776,1,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20311806
Ruette,6760,House,house,188000,1,2,80,1,0,0,0,0,0,0,0,0,4,1933,1,486,2,https://www.immoweb.be/en/classified/house/for-sale/ruette/6760/20020773
Deinze,9800,House,house,145000,1,3,160,1,0,0,0,0,1,56,0,197,2,1935,1,692,1,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20311805
Bredene,8450,Apartment,duplex,425000,1,3,143,0,0,0,1,18,0,0,0,0,3,2014,5,119,5,https://www.immoweb.be/en/classified/duplex/for-sale/bredene/8450/20225795
Kampenhout,1910,House,house,325000,1,4,195,0,0,0,0,0,0,0,0,1154,4,1991,1,540,3,https://www.immoweb.be/en/classified/house/for-sale/kampenhout/1910/20311801
Laeken,1020,Apartment,ground-floor,235000,1,1,71,1,0,0,1,15,1,100,0,0,2,1940,1,325,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/laeken/1020/20271140
Bruxelles,1000,Apartment,apartment,580000,1,3,162,1,0,0,1,3,0,0,0,0,2,1996,3,168,2,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20323593
Knokke-heist,8300,Apartment,duplex,1295000,1,2,137,0,0,0,1,13,0,0,0,0,2,1987,5,173,5,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/20277299
Seraing,4101,House,house,279000,1,4,143,1,0,0,1,14,1,100,0,211,3,1970,4,227,5,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/20230260
Durbuy,6940,House,chalet,269000,1,1,50,1,0,0,1,23,1,915,0,965,4,1997,5,149,5,https://www.immoweb.be/en/classified/chalet/for-sale/durbuy/6940/20210953
Beersel,1650,House,house,285000,1,3,193,0,0,0,0,0,1,300,0,477,3,1918,1,641,1,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20289714
Libramont-chevigny,6800,Apartment,apartment,210000,1,2,80,1,0,0,0,0,0,0,0,0,2,2016,5,145,5,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/20271105
Oostende,8400,Apartment,apartment,135000,1,2,83,1,0,0,0,0,0,0,0,0,2,1958,3,375,2,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20304344
Seraing-ougree,4102,House,house,129000,1,4,135,0,0,0,1,18,1,60,0,140,3,1951,0,620,2,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/20276542
Brussel,1000,Apartment,apartment,375000,1,2,96,1,0,0,1,12,0,0,0,0,4,2014,5,88,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20304339
Kortrijk,8501,House,house,295000,1,3,100,0,0,0,1,1,1,1,0,142,3,2018,6,34,5,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8501/20287319
Ukkel,1180,Apartment,ground-floor,415000,1,2,90,1,0,0,1,30,0,0,0,0,2,2001,2,222,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/ukkel/1180/20288095
Nijlen,2560,House,house,458000,1,3,189,1,0,0,0,0,0,0,0,495,3,1936,6,95,4,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/20243233
Antwerpen,2018,House,house,365000,1,3,109,0,0,0,0,0,0,0,0,42,2,1899,1,587,2,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20318704
Gent,9000,House,house,328000,1,4,146,0,0,0,0,0,1,40,0,179,2,1946,1,813,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20311777
Antwerpen,2060,Apartment,apartment,449000,1,4,129,1,0,0,0,0,0,0,0,0,2,2016,5,167,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20318739
Brugge,8000,House,house,215000,1,2,65,1,0,0,1,5,0,0,0,33,2,1850,3,322,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20258538
Lichtaart,2460,House,house,249000,1,2,102,0,0,0,0,0,0,0,0,219,3,1965,3,381,4,https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/20318676
Lille,2275,Apartment,apartment,259000,1,2,82,0,0,0,0,0,0,0,0,0,4,2007,5,170,5,https://www.immoweb.be/en/classified/apartment/for-sale/lille/2275/20271020
Anderlecht,1070,House,house,450000,1,4,168,1,0,0,1,15,1,110,0,0,2,1938,0,397,5,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20318697
Antwerpen,2018,Apartment,duplex,375000,1,3,90,1,0,0,1,2,0,0,0,0,2,1900,5,141,4,https://www.immoweb.be/en/classified/duplex/for-sale/antwerpen/2018/20288075
Saint-gilles,1060,Apartment,apartment,299000,1,2,110,1,0,0,1,4,0,0,0,0,2,1936,2,258,2,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20313820
Antwerpen,2018,Apartment,apartment,295000,1,1,60,1,0,0,1,2,0,0,0,0,2,1900,5,115,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20288074
Woluwe-saint-pierre,1150,House,house,550000,1,5,152,0,0,0,1,15,1,195,0,345,3,1933,0,955,1,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20246225
Wechelderzande,2275,Apartment,duplex,289000,1,2,124,0,0,0,1,15,0,0,0,0,3,2004,5,131,3,https://www.immoweb.be/en/classified/duplex/for-sale/wechelderzande/2275/20318668
Tienen,3300,Apartment,apartment,265000,1,2,103,1,0,0,1,24,0,0,0,0,2,2007,5,199,5,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/20288049
Oostende,8400,Apartment,apartment,219000,1,1,60,0,1,0,1,5,0,0,0,0,2,1960,5,153,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20259991
La-louviere-houdeng-goegnies,7110,House,house,79000,1,2,184,1,0,0,0,0,0,0,0,220,2,1874,2,371,1,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/20059709
Poederlee,2275,House,house,349000,1,2,138,0,0,0,0,0,0,0,0,650,4,1993,1,613,1,https://www.immoweb.be/en/classified/house/for-sale/poederlee/2275/20318667
Ixelles,1050,Apartment,apartment,445000,1,2,85,0,0,0,1,1,0,0,0,0,2,1928,2,274,4,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20287839
Herentals,2200,Apartment,apartment,199000,1,2,150,0,0,0,0,0,0,0,0,0,2,1933,2,488,3,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/20318675
Bruxelles,1000,Apartment,apartment,695000,1,2,150,1,0,0,0,0,0,0,0,0,2,1932,3,205,4,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20313793
Chatelet,6200,House,house,119000,1,3,125,1,0,0,0,0,0,0,0,196,2,1899,3,286,2,https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/20083819
Montignies-sur-sambre,6061,Apartment,ground-floor,159000,1,2,92,0,0,0,1,12,0,0,0,0,3,1998,4,183,2,https://www.immoweb.be/en/classified/ground-floor/for-sale/montignies-sur-sambre/6061/11476639
Vorselaar,2290,House,house,245000,1,2,121,0,0,0,0,0,0,0,0,280,3,1958,1,631,1,https://www.immoweb.be/en/classified/house/for-sale/vorselaar/2290/20318674
Anderlecht,1070,Apartment,apartment,315000,1,3,120,1,0,0,1,8,0,0,0,0,2,1969,4,118,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20313783
Herenthout,2270,House,house,257000,1,3,129,0,0,0,0,0,0,0,0,805,3,1953,1,658,2,https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/20318680
La-louviere-houdeng-aimeries,7110,House,house,149000,1,5,178,1,0,0,0,0,0,0,0,185,3,1899,2,413,3,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-aimeries/7110/11366566
Deurne,2100,Apartment,apartment,217500,1,3,103,1,0,0,1,9,0,0,0,0,2,1976,5,102,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20194829
Herentals,2200,Apartment,apartment,320000,1,2,103,0,0,0,0,0,0,0,0,0,3,2012,6,97,4,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/20318660
Kapellen,2950,Apartment,apartment,330000,1,3,96,1,0,0,1,11,0,0,0,0,3,2001,4,243,3,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/20313773
Gent,9000,House,house,225000,1,3,109,0,0,0,0,0,0,0,0,70,2,1933,1,591,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20258419
Herentals,2200,House,house,199000,1,4,168,1,0,0,0,0,0,0,0,0,2,1930,1,720,1,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/20318629
Lummen,3560,House,house,349000,1,3,147,1,0,0,0,0,0,0,0,263,3,1918,5,191,4,https://www.immoweb.be/en/classified/house/for-sale/lummen/3560/20313762
Leopoldsburg,3970,Apartment,apartment,199000,1,3,97,1,0,0,1,24,0,0,0,0,2,1957,6,99,3,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/11164809
Westmeerbeek,2235,House,house,249000,1,3,151,0,0,0,0,0,0,0,0,0,3,1936,1,591,1,https://www.immoweb.be/en/classified/house/for-sale/westmeerbeek/2235/20318656
Roeselare,8800,Apartment,apartment,225000,1,2,71,1,0,0,0,0,0,0,0,0,2,2016,6,87,5,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20258388
Buggenhoutopstal,9255,Apartment,ground-floor,249000,1,2,79,1,0,0,0,0,0,0,0,0,2,2019,6,97,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/buggenhout%20opstal/9255/20258380
Tubize,1480,Apartment,apartment,215000,1,2,74,1,0,0,1,12,0,0,0,0,2,2006,4,218,3,https://www.immoweb.be/en/classified/apartment/for-sale/tubize/1480/20159881
Lichtaart,2460,House,bungalow,295000,1,3,146,0,0,0,0,0,0,0,0,648,4,1966,2,447,1,https://www.immoweb.be/en/classified/bungalow/for-sale/lichtaart/2460/20318651
Koekelare,8680,House,house,235000,1,3,162,0,0,0,0,0,0,0,0,797,3,1953,1,729,5,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/20313736
Sprimont,4140,House,country-cottage,195000,1,3,156,1,0,0,0,0,0,0,0,520,3,1900,0,940,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/sprimont/4140/11146133
Herentals,2200,Apartment,triplex,295000,1,2,194,1,0,0,1,53,0,0,0,0,2,1989,3,315,3,https://www.immoweb.be/en/classified/triplex/for-sale/herentals/2200/20318616
Seraing,4100,Apartment,apartment,179000,1,2,100,1,1,0,1,16,0,0,0,0,2,1996,4,197,5,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20260248
Koekelare,8680,House,house,389000,1,4,175,0,0,1,0,0,0,0,0,0,4,1977,3,394,5,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/20313735
Seraing,4101,Apartment,apartment,179000,1,2,90,1,1,0,0,0,1,20,0,0,2,1996,0,564,5,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4101/20260235
Molenbeek-saint-jean,1080,Apartment,apartment,229000,1,2,90,0,0,0,1,8,0,0,0,0,2,1976,4,127,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20313731
Verviers-lambermont,4800,House,apartment-block,199000,1,3,152,0,0,0,1,17,1,138,0,284,2,1962,2,403,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers-lambermont/4800/20083339
Waterloo,1410,House,house,555000,1,3,132,1,0,0,1,12,1,66,1,2285,2,2015,5,89,5,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11274249
Buggenhout,9255,House,villa,580000,1,4,160,0,0,0,0,0,0,0,0,540,3,1980,4,280,5,https://www.immoweb.be/en/classified/villa/for-sale/buggenhout/9255/11396844
Zaffelare,9080,House,house,249000,1,2,101,0,0,0,0,0,0,0,0,149,3,1899,1,968,3,https://www.immoweb.be/en/classified/house/for-sale/zaffelare/9080/20260169
Herk-de-stad,3540,House,country-cottage,995000,1,5,471,0,0,0,0,0,0,0,0,2546,4,1979,4,256,5,https://www.immoweb.be/en/classified/country-cottage/for-sale/herk-de-stad/3540/11446923
Knokke,8300,Apartment,apartment,375000,1,2,55,1,0,0,0,0,0,0,0,0,2,1970,4,238,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20076792
Schilde,2970,House,house,689000,1,4,162,0,0,0,0,0,1,389,0,389,3,2023,6,47,3,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/10970616
Boussu-hornu,7301,House,house,199500,1,4,119,0,0,0,1,30,1,1050,0,1225,3,1995,1,465,3,https://www.immoweb.be/en/classified/house/for-sale/boussu-hornu/7301/11155102
Boncelles,4100,House,town-house,199000,1,2,74,1,0,0,0,0,0,0,0,102,3,1972,2,418,3,https://www.immoweb.be/en/classified/town-house/for-sale/boncelles/4100/20272099
Knokke-zoute,8300,Apartment,apartment,2125000,1,3,117,1,0,0,0,0,0,0,0,0,3,1965,4,222,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20282555
Knokke,8300,Apartment,duplex,590000,1,2,75,1,0,0,1,10,0,0,0,0,2,2006,2,441,5,https://www.immoweb.be/en/classified/duplex/for-sale/knokke/8300/20120274
Tienen,3300,House,house,199000,1,2,116,0,0,0,0,0,1,35,0,110,2,1918,1,568,1,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20282551
Etterbeek,1040,Apartment,penthouse,399000,1,2,95,1,0,0,1,9,0,0,0,0,2,2014,5,86,3,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20264524
Schaerbeek,1030,Apartment,apartment,219000,1,1,70,1,0,0,1,2,0,0,0,0,2,1899,1,306,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20282027
Gistel,8470,House,house,825000,1,3,162,0,0,0,0,0,0,0,0,2338,4,2002,4,202,5,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20209772
Seraing,4102,House,house,95000,1,2,103,1,0,0,0,0,0,0,0,45,3,1900,1,461,2,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/11248673
Antwerpen,2018,House,mansion,1039000,1,5,400,0,0,0,0,0,0,0,0,133,4,1913,4,231,5,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/9610296
Beerzel,2580,House,house,309000,1,3,95,1,0,0,1,30,1,80,0,286,3,1960,4,270,5,https://www.immoweb.be/en/classified/house/for-sale/beerzel/2580/20091607
Koekelberg,1081,Apartment,apartment,215000,1,2,80,1,0,0,1,2,0,0,0,0,2,1900,0,370,4,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20254321
Asse,1730,Apartment,ground-floor,198000,1,1,67,0,0,0,1,24,1,255,0,0,2,1981,3,370,2,https://www.immoweb.be/en/classified/ground-floor/for-sale/asse/1730/20000859
Beringen,3581,House,villa,1075000,1,6,424,0,0,0,0,0,0,0,0,1248,4,2021,6,17,5,https://www.immoweb.be/en/classified/villa/for-sale/beringen/3581/20082942
Kapellen,2950,House,house,350000,1,2,96,0,0,0,0,0,0,0,0,899,3,1960,3,346,1,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11079025
Kalmthout,2920,Apartment,apartment,199000,1,1,70,0,0,0,1,30,0,0,0,0,3,1979,4,222,3,https://www.immoweb.be/en/classified/apartment/for-sale/kalmthout/2920/20178617
