Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Lasne,1380,1,house,830000,4,183,0,0,1,0,0,0,2294,5,122,3,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20257018
Linkebeek,1630,1,villa,720000,3,225,1,0,0,1,0,0,908,3,387,5,https://www.immoweb.be/en/classified/villa/for-sale/linkebeek/1630/20220602
Oud-turnhout,2360,1,villa,649000,4,350,1,0,0,1,0,0,2000,4,268,0,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/20162376
Uccle,1180,1,house,850000,5,230,0,0,0,0,1,0,500,0,413,2,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11459092
Antwerpen,2060,0,apartment,695000,6,173,0,0,0,0,1,0,0,4,244,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20315949
Eeklo,9900,1,house,379000,3,203,1,0,0,0,0,0,252,4,245,0,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20328804
Dilbeek,1703,1,house,320000,3,135,1,0,0,1,1,0,213,3,331,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1703/20238355
Oud-turnhout,2360,1,villa,849000,3,324,1,0,0,1,0,1,1750,5,199,5,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/20126218
Sint-truiden,3800,1,house,339000,3,212,0,0,0,0,0,0,742,4,215,3,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20315946
Bornem,2880,1,villa,995000,6,260,1,0,0,1,1,0,1085,5,148,0,https://www.immoweb.be/en/classified/villa/for-sale/bornem/2880/20328797
Bruxelles,1000,0,apartment,449000,2,112,1,0,0,1,0,0,0,2,234,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20188671
Oud-turnhout,2360,1,exceptional-property,449000,3,138,1,0,0,1,0,0,447,4,269,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/oud-turnhout/2360/20040320
Knokke-heist,8301,1,house,875000,3,204,0,0,0,0,0,0,638,5,179,5,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8301/20174279
Eernegem,8480,0,apartment,398000,6,319,0,0,1,0,0,0,0,2,410,2,https://www.immoweb.be/en/classified/apartment/for-sale/eernegem/8480/20145384
Balen,2490,1,house,339000,3,210,0,0,0,0,0,0,1052,4,272,0,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/20328793
Turnhout,2300,1,house,325000,3,199,1,0,0,1,0,0,178,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20060249
Brugge,8000,1,mansion,895000,3,252,1,0,1,0,1,0,224,4,244,5,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/20096055
Obaix,1400,1,villa,575000,6,360,1,0,1,1,1,0,1000,5,110,0,https://www.immoweb.be/en/classified/villa/for-sale/obaix/1400/20193313
Ieper,8900,0,apartment,395000,3,167,1,0,0,1,0,0,0,6,92,3,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/20328753
Rumst,2840,0,apartment,298000,2,93,1,0,0,0,0,0,0,5,167,0,https://www.immoweb.be/en/classified/apartment/for-sale/rumst/2840/20292064
Oud-turnhout,2360,1,house,275000,3,179,1,0,0,1,0,0,242,2,415,2,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/20008478
Turnhout,2300,1,house,595000,4,190,1,0,0,1,0,0,201,5,130,0,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11482222
Heist-aan-zee,8301,1,house,445000,3,236,1,0,0,1,0,0,227,5,169,2,https://www.immoweb.be/en/classified/house/for-sale/heist-aan-zee/8301/20282417
Elen,3650,1,house,539000,3,286,0,0,0,0,0,0,973,4,260,3,https://www.immoweb.be/en/classified/house/for-sale/elen/3650/20315907
Meer,2321,1,house,545000,4,275,1,0,0,1,0,0,297,6,7,5,https://www.immoweb.be/en/classified/house/for-sale/meer/2321/20328744
Deurne,2100,1,town-house,395000,3,255,0,0,0,0,1,0,290,2,453,1,https://www.immoweb.be/en/classified/town-house/for-sale/deurne/2100/20315902
Bissegem,8501,1,house,295000,5,298,0,0,0,0,0,0,784,1,1004,1,https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/20328741
Izegem,8870,1,house,475000,4,350,0,0,0,0,0,0,428,5,172,4,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20328726
Petit-roeulx-lez-braine,7090,1,apartment-block,349500,4,210,1,0,0,1,1,0,191,2,420,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/petit-roeulx-lez-braine/7090/20282399
Luingne,7700,1,house,329000,4,246,0,0,0,0,0,0,827,2,400,2,https://www.immoweb.be/en/classified/house/for-sale/luingne/7700/20315887
Schoten,2900,1,exceptional-property,435000,3,175,1,0,0,0,0,0,264,5,171,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/schoten/2900/20305769
Verviers,4800,1,house,129000,4,144,1,0,0,1,1,0,118,3,293,3,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/20282388
Gistel,8470,1,house,550000,5,216,0,0,0,0,0,0,1806,3,337,3,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20315886
Kontich,2550,1,villa,1250000,5,340,0,0,0,0,0,0,2129,4,220,0,https://www.immoweb.be/en/classified/villa/for-sale/kontich/2550/20328656
Herenthout,2270,1,mixed-use-building,348000,4,298,1,0,0,0,0,0,1216,1,657,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herenthout/2270/20305761
Heist-op-den-berg,2222,1,house,385000,3,170,1,0,0,0,0,0,1535,1,528,2,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2222/20315882
Zedelgem,8210,1,house,549000,4,215,0,0,0,0,0,0,289,5,114,5,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/20328644
Mol,2400,1,house,285000,4,201,1,0,0,0,0,0,600,3,399,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20215831
Saintamand,6221,1,house,239000,2,195,1,0,0,0,0,0,1048,3,269,2,https://www.immoweb.be/en/classified/house/for-sale/saint%20amand/6221/20315873
Brasschaat,2930,1,villa,1495000,4,500,1,0,1,1,1,0,1000,5,146,5,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11291874
Broechem,2520,0,apartment,249800,1,89,0,0,0,1,0,0,0,5,139,3,https://www.immoweb.be/en/classified/apartment/for-sale/broechem/2520/20309484
Diksmuide,8600,1,house,295000,4,220,0,0,0,0,0,0,517,1,836,3,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20200032
Blegny,4670,1,house,205000,3,94,0,0,0,1,1,0,356,2,409,0,https://www.immoweb.be/en/classified/house/for-sale/blegny/4670/20141060
Grobbendonk,2280,1,house,495000,3,192,1,0,0,0,0,0,566,5,111,0,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/20315872
Izegem,8870,1,house,119000,3,149,0,0,0,0,1,0,84,4,228,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20282362
Brugge,8000,1,house,795000,8,386,0,0,0,0,0,0,160,2,476,1,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20315865
Boussu-hornu,7301,1,house,215000,4,140,1,0,0,1,1,0,420,4,198,4,https://www.immoweb.be/en/classified/house/for-sale/boussu-hornu/7301/20063429
Wachtebeke,9185,0,apartment,289000,2,107,1,0,0,0,0,0,0,5,142,3,https://www.immoweb.be/en/classified/apartment/for-sale/wachtebeke/9185/20309479
Roeselare,8800,1,house,229000,4,113,0,0,0,0,1,0,80,5,159,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20022581
Harelbeke,8530,0,apartment,175000,3,138,0,0,0,0,1,0,0,4,206,3,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/20282360
Brugge,8000,1,exceptional-property,975000,4,506,1,0,0,1,1,0,319,3,341,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge/8000/20154508
Florennes-morville,5620,1,chalet,235000,2,132,1,0,0,1,1,0,2002,2,377,5,https://www.immoweb.be/en/classified/chalet/for-sale/florennes-morville/5620/20118745
Lendelede,8860,1,house,275000,2,141,0,0,0,0,1,0,161,4,211,5,https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/20282358
Brugge,8000,1,house,245000,3,119,0,0,0,0,0,0,108,2,482,1,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20121889
Roeselare,8800,1,house,214000,3,150,1,0,0,0,0,0,351,1,580,1,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20282343
Vilvoorde,1800,0,apartment,319000,3,113,1,0,0,1,0,0,0,5,158,3,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20077634
Heron,4218,1,house,249500,2,90,1,0,0,0,1,0,666,0,57842,3,https://www.immoweb.be/en/classified/house/for-sale/heron/4218/20199159
Vellereille-les-brayeux,7120,1,house,235000,2,140,1,0,0,0,0,0,1500,3,310,0,https://www.immoweb.be/en/classified/house/for-sale/vellereille-les-brayeux/7120/20282319
Verviers,4800,1,apartment-block,450000,6,495,0,0,0,1,1,0,495,3,328,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/10763700
Pont-a-celles,6230,1,town-house,249900,2,120,1,0,0,1,1,0,115,3,308,3,https://www.immoweb.be/en/classified/town-house/for-sale/pont-a-celles/6230/20097812
Sint-amandsberg,9040,0,apartment,329000,2,91,1,0,0,1,0,0,0,5,187,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-amandsberg/9040/11391286
Beerseldworp,1653,1,house,449000,5,220,0,0,0,0,0,0,1417,3,329,0,https://www.immoweb.be/en/classified/house/for-sale/beersel%20dworp/1653/11347394
Roesbrugge-haringe,8972,1,house,257060,3,134,0,0,0,0,1,0,197,6,20,3,https://www.immoweb.be/en/classified/house/for-sale/roesbrugge-haringe/8972/11424290
Halle,1500,0,apartment,335000,1,61,1,1,0,1,0,0,0,5,117,3,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/11315180
Oplinter,3300,1,house,259000,3,126,0,0,0,0,1,0,1020,1,593,1,https://www.immoweb.be/en/classified/house/for-sale/oplinter/3300/20193096
Antwerpen,2000,0,apartment,335000,1,72,1,0,0,1,0,0,0,4,283,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11366366
Etalle,6740,1,house,470000,5,222,1,0,0,0,0,0,370,0,40,0,https://www.immoweb.be/en/classified/house/for-sale/etalle/6740/20268016
Arlon,6700,1,house,260000,3,114,1,0,0,0,0,0,376,1,450,1,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20208260
Aalst,9300,1,house,525000,7,329,0,0,0,0,0,0,373,5,198,0,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20267375
Gent,9000,1,house,599000,4,177,1,0,0,1,0,0,120,6,43,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20282305
Adinkerke,8660,1,house,268156,3,108,0,0,0,0,1,0,120,6,20,3,https://www.immoweb.be/en/classified/house/for-sale/adinkerke/8660/11356231
Lier,2500,1,house,585000,4,197,1,0,1,0,0,1,760,4,245,5,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20203675
Bruxelles,1000,0,apartment,975000,2,235,0,1,0,1,0,0,0,2,234,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20282303
Genk,3600,1,villa,1045000,5,493,1,0,1,1,1,1,1478,5,191,0,https://www.immoweb.be/en/classified/villa/for-sale/genk/3600/20242537
Ghislenghien,7822,1,house,190000,4,221,0,0,1,0,0,0,1195,1,494,0,https://www.immoweb.be/en/classified/house/for-sale/ghislenghien/7822/20192476
Ninove,9400,1,mixed-use-building,475000,5,324,1,0,0,0,1,0,290,5,199,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ninove/9400/20282298
Herselt,2230,1,house,285000,3,121,0,0,0,0,0,0,422,3,339,0,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20186892
Amay,4540,1,house,295000,1,319,1,0,0,0,1,0,1969,3,278,3,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20282294
Wervik,8940,1,house,279000,5,180,0,0,0,0,0,0,254,4,272,3,https://www.immoweb.be/en/classified/house/for-sale/wervik/8940/20250525
Torhout,8820,1,house,289000,2,132,1,0,0,1,0,0,585,1,1050,0,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/20257024
Kortrijk,8500,1,town-house,340000,3,265,0,0,0,0,0,0,144,3,328,0,https://www.immoweb.be/en/classified/town-house/for-sale/kortrijk/8500/20227256
Geraardsbergen,9500,1,house,170000,3,173,0,0,0,0,0,0,180,3,399,1,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20282265
Ninove,9400,1,house,275000,3,244,1,0,0,0,0,0,250,1,652,0,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20282248
Licage,4000,1,apartment-block,450000,7,167,0,0,0,1,0,0,70,2,374,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/20282246
Vaux-sous-chevremont,4051,1,house,299000,3,124,1,0,0,1,1,0,1286,4,247,3,https://www.immoweb.be/en/classified/house/for-sale/vaux-sous-chevremont/4051/20127750
Roeselare,8800,1,house,399000,4,326,0,0,1,0,0,0,913,3,383,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20246037
Belsele,9111,1,house,299000,3,125,0,0,0,0,1,0,445,1,717,1,https://www.immoweb.be/en/classified/house/for-sale/belsele/9111/11457559
Deurne,2100,1,house,309000,3,132,1,0,0,0,0,0,54,2,440,0,https://www.immoweb.be/en/classified/house/for-sale/deurne-2100/2100/20191705
Halle,1500,1,house,449000,3,223,0,0,0,0,0,0,160,4,231,5,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20195651
Forest,1190,1,mixed-use-building,750000,6,480,1,0,0,0,0,0,130,0,530,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/forest/1190/11174620
Havre,7021,1,mansion,460000,6,410,1,0,1,1,1,0,1489,3,259,3,https://www.immoweb.be/en/classified/mansion/for-sale/havre/7021/11117001
Bonheiden,2820,1,house,519000,4,225,1,0,0,0,0,0,1230,3,353,0,https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/20218260
Lendelede,8860,1,house,324000,3,128,1,0,0,1,1,0,319,5,191,5,https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/20264490
Molenbeek-saint-jean,1080,0,apartment,370000,2,113,1,0,0,1,0,0,0,3,170,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20022882
Hove,2540,0,apartment,625000,3,160,0,0,1,0,0,0,0,5,110,3,https://www.immoweb.be/en/classified/apartment/for-sale/hove/2540/20269320
Chaumont-gistoux,1325,1,exceptional-property,780000,6,450,0,0,0,0,0,0,4200,5,170,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/chaumont-gistoux/1325/20211953
Antwerpen,2000,0,apartment,370000,2,80,1,0,0,1,0,0,0,4,244,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11366369
Neufchateau,6840,1,house,850000,5,455,0,0,0,0,0,0,1071,3,294,0,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11422583
Blankenberge,8370,0,apartment,374000,2,93,1,0,0,0,0,0,0,5,109,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20217825
Balen,2490,1,villa,588000,6,457,0,0,0,0,0,0,1823,4,244,3,https://www.immoweb.be/en/classified/villa/for-sale/balen/2490/11359499
Blankenberge,8370,0,apartment,525000,2,88,0,0,0,0,0,0,0,5,198,5,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20298849
Brasschaat,2930,1,villa,1650000,8,518,1,0,1,0,0,0,9127,2,415,1,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20188378
Antwerpen,2000,0,apartment,375000,1,68,1,0,0,0,0,0,0,5,106,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20229634
Ieper,8900,1,house,305000,4,190,0,0,0,0,0,0,147,3,328,3,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20194666
Hamme,9220,1,house,375000,4,248,0,0,0,0,0,0,888,1,615,1,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20213502
Evere,1140,0,apartment,390000,2,89,1,1,0,1,0,0,0,4,105,5,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20215659
Ixelles,1050,0,apartment,1950000,4,400,1,0,0,0,0,0,0,2,240,0,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20273727
Knokke,8300,0,apartment,395000,1,58,0,0,0,0,0,0,0,5,146,0,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11129517
Labouverie,7080,1,house,120000,2,102,0,0,0,0,0,0,100,1,438,2,https://www.immoweb.be/en/classified/house/for-sale/la%20bouverie/7080/20298811
Zwevegem,8550,1,house,375000,3,110,1,0,0,0,1,0,564,4,233,5,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/20298760
Ans,4430,1,mixed-use-building,349500,4,360,1,0,0,0,1,0,761,3,307,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ans/4430/20186684
Knokke,8300,0,apartment,395000,2,61,0,0,0,0,0,0,0,5,169,2,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11378036
Merchtem,1785,1,house,595000,5,376,0,0,1,0,0,0,1491,2,491,1,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20286804
Ieper,8900,0,apartment,259000,3,132,1,0,0,0,0,0,0,3,326,3,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/20298748
Leuven,3000,1,apartment-block,995000,5,120,1,1,0,1,0,0,236,4,213,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20068891
Ieper,8900,0,apartment,289000,2,86,1,0,0,1,0,0,0,6,39,3,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/20298747
Ganshoren,1083,0,apartment,215000,1,67,1,0,0,1,0,0,0,4,122,5,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/20295562
Gentbrugge,9050,1,house,499000,3,344,1,0,0,0,0,0,214,2,484,0,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20286781
Fosses-la-ville,5070,1,house,199000,2,95,0,0,0,0,1,0,984,2,388,3,https://www.immoweb.be/en/classified/house/for-sale/fosses-la-ville/5070/20298744
Neufchateau,6840,1,house,275000,5,392,0,0,0,0,0,0,4597,4,213,0,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/20062841
Blegny,4670,0,apartment,239000,4,122,1,0,0,0,0,0,0,1,429,0,https://www.immoweb.be/en/classified/apartment/for-sale/blegny/4670/20298740
Saint-nicolastilleur,4420,1,apartment-block,119000,4,223,1,0,0,0,0,0,112,0,583,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-nicolas%20tilleur/4420/20286758
Libramont-chevigny,6800,1,villa,650000,4,468,0,0,0,0,0,1,1200,4,222,0,https://www.immoweb.be/en/classified/villa/for-sale/libramont-chevigny/6800/11371199
Koksijde,8670,0,apartment,249500,2,74,1,0,0,1,0,0,0,2,451,3,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/20295536
Waterloo,1410,1,exceptional-property,1495000,6,458,1,0,0,1,1,0,2033,5,168,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/waterloo/1410/11386704
Sint-katelijne-waver,2860,0,apartment,338500,1,80,1,0,0,1,0,0,0,5,163,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-katelijne-waver/2860/20298728
Grez-doiceau,1390,0,apartment,270000,3,95,1,0,0,0,0,0,0,3,305,0,https://www.immoweb.be/en/classified/apartment/for-sale/grez-doiceau/1390/20295532
Bruxelles,1040,1,house,1195000,4,375,1,0,1,1,1,0,135,2,230,3,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1040/20185593
Trooz,4870,1,house,55900,4,133,1,0,0,0,1,0,488,0,641,0,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/11023648
Grez-doiceau,1390,0,apartment,215000,1,72,1,0,0,0,1,0,0,4,254,0,https://www.immoweb.be/en/classified/apartment/for-sale/grez-doiceau/1390/20295530
Queue-du-bois,4610,1,apartment-block,495000,7,413,1,0,0,1,0,0,370,3,338,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/queue-du-bois/4610/20185421
Anderlecht,1070,0,apartment,245000,1,78,0,0,0,1,0,0,0,5,84,3,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20298716
Antwerpen,2050,0,apartment,370000,2,121,1,0,0,1,0,0,0,5,133,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2050/20298708
Mouscron,7700,1,mixed-use-building,350000,7,400,1,0,0,0,0,0,675,2,392,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mouscron/7700/20278909
Antwerpen,2018,1,exceptional-property,1320000,6,400,0,0,0,0,1,0,292,4,212,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerpen/2018/20229635
Willebroek,2830,1,house,205000,2,118,0,0,0,0,1,0,130,3,391,1,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20295499
Lede,9340,1,house,289000,3,113,1,0,0,0,0,0,200,5,133,3,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20280807
Leopoldsburg,3970,1,exceptional-property,328000,4,387,0,0,0,0,1,0,1360,1,557,1,https://www.immoweb.be/en/classified/exceptional-property/for-sale/leopoldsburg/3970/20229586
Kapellen,2950,1,villa,1295000,4,513,0,0,0,0,0,0,6380,4,280,0,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20096579
Dilbeek,1702,1,bungalow,595000,5,270,1,0,0,1,1,0,675,4,219,5,https://www.immoweb.be/en/classified/bungalow/for-sale/dilbeek/1702/20234768
Oud-turnhout,2360,1,villa,825000,4,412,1,0,0,0,0,0,2633,5,194,3,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/20229445
Koksijde,8670,1,villa,610000,4,354,0,0,0,0,1,0,600,5,196,5,https://www.immoweb.be/en/classified/villa/for-sale/koksijde/8670/20246513
Watermael-boitsfort,1170,1,villa,1650000,5,470,1,0,1,1,1,0,1400,1,292,1,https://www.immoweb.be/en/classified/villa/for-sale/watermael-boitsfort/1170/20273463
Gent,9040,1,house,315500,3,116,0,0,0,0,0,0,146,2,465,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/20295489
Roeselare,8800,1,house,215000,2,134,0,0,0,0,0,0,119,4,212,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20319595
Grez-doiceau,1390,1,exceptional-property,1250000,5,370,1,0,1,0,0,0,17311,4,202,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/grez-doiceau/1390/20229328
