Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Vilvoorde,1800,House,house,299000,1,3,120,1,0,0,1,6,0,0,0,60,2,1874,3,306,3
Geraardsbergen,9506,House,bungalow,349000,1,2,123,1,0,0,1,15,1,2140,0,2779,4,1977,4,262,5
Liege,4020,House,house,299000,1,2,127,1,0,1,0,0,1,350,0,550,3,1850,3,305,3
Puurs-sint-amands,2890,House,house,318000,1,4,192,1,0,0,0,0,0,0,0,899,3,1953,2,483,1
Grimbergen-strombeek-bever,1853,House,house,429000,1,4,150,0,0,0,1,5,1,60,0,150,2,1971,3,382,3
Tongeren,3700,House,house,289000,1,3,214,0,0,0,1,65,1,400,0,705,3,1954,2,432,4
Waregem,8790,House,mansion,319000,1,6,250,1,0,0,0,0,0,0,0,262,3,1930,2,468,3
Beveren-waas,9120,House,house,435000,1,4,187,1,0,0,1,14,1,127,0,270,3,2008,5,149,3
Uccle,1180,House,villa,1599000,1,4,300,0,0,0,0,0,1,1200,0,1500,4,1956,0,361,2
Limelette,1342,House,villa,325000,1,2,106,0,0,0,1,28,1,583,0,733,4,1976,3,308,2
Leuven,3000,House,mixed-use-building,873000,1,5,252,0,0,0,0,0,0,0,0,60,2,1951,3,363,2
Meise,1861,House,house,325000,1,2,140,0,0,1,0,0,0,0,0,398,3,1953,2,438,3
Leopoldsburg,3970,House,house,435000,1,3,180,0,0,0,1,16,1,350,0,515,4,1956,5,154,5
Otegem,8553,House,house,325000,1,4,139,0,0,0,0,0,0,0,0,1598,4,1972,1,760,1
Werken,8610,House,house,329000,1,4,286,0,0,0,0,0,1,340,0,684,4,1965,3,388,3
Herstal,4040,House,house,215000,1,3,140,1,0,0,1,20,1,90,0,195,2,1936,3,319,1
Wachtebeke,9185,House,house,329000,1,3,174,1,0,0,1,15,1,179,0,319,2,1993,3,325,3
Herdersem,9310,House,house,330000,1,3,162,0,0,0,0,0,0,0,0,228,2,1951,3,353,3
Schaerbeek,1030,Apartment,duplex,285000,1,2,114,0,0,0,0,0,0,0,0,0,2,1890,1,300,1
Forest,1190,Apartment,loft,375000,1,2,110,0,0,0,0,0,0,0,0,0,2,1930,0,644,5
Bruxelles,1030,House,mixed-use-building,3300000,1,1,785,1,0,0,1,120,1,50,0,372,2,1935,1,319,5
Milmort,4041,House,house,349000,1,4,182,1,0,0,1,50,1,520,0,784,4,2006,3,264,3
La-hulpe,1310,House,villa,3475000,1,6,450,1,0,0,1,40,0,0,1,70000,4,1964,3,340,2
Blankenberge,8370,Apartment,apartment,259000,1,2,78,1,0,0,0,0,0,0,0,0,2,2009,5,127,3
Woluwe-saint-pierre,1150,House,villa,3500000,1,7,988,1,0,0,1,83,1,6135,1,6135,4,1959,0,467,2
Ursel,9910,Apartment,apartment,179000,1,1,78,1,0,0,0,0,0,0,0,0,4,1994,4,253,2
Ronse,9600,House,house,359500,1,3,166,1,0,0,1,50,1,300,0,537,4,1970,5,149,3
Paliseul,6850,House,house,139000,1,7,252,1,0,0,0,0,0,0,0,0,3,1930,3,321,1
Merksem,2170,House,house,369000,1,3,160,1,0,0,1,16,1,69,0,176,2,1952,4,234,3
Wilrijk,2610,House,house,365000,1,3,188,1,0,0,0,0,1,75,0,200,2,1935,5,181,5
Mechelen,2800,Apartment,apartment,260000,1,2,86,0,0,0,0,0,0,0,0,0,2,1976,5,113,3
Braine-lalleud,1420,House,castle,1850000,1,6,750,1,0,0,0,0,0,0,0,6444,4,1993,3,274,3
Dilbeek,1700,House,house,649000,1,6,275,1,0,0,1,25,1,190,0,390,3,1991,5,146,3
Geel,2440,Apartment,duplex,229000,1,2,93,1,0,0,0,0,0,0,0,0,3,1993,5,164,5
Ixelles,1050,House,mixed-use-building,1900000,1,5,405,1,0,0,0,0,0,0,0,270,2,1950,3,156,5
Seraing,4100,House,house,265000,1,5,216,1,0,0,1,8,0,0,0,181,2,1930,3,305,3
Mortsel,2640,Apartment,apartment,229000,1,2,96,1,0,0,0,0,0,0,0,0,2,1982,5,117,3
Hasselt,3500,House,house,374500,1,3,144,1,0,0,0,0,0,0,0,115,2,1924,4,214,5
Borsbeek,2150,House,house,389000,1,3,196,1,0,0,0,0,1,160,0,231,2,1936,3,366,3
Ganshoren,1083,House,house,395000,1,3,160,0,0,0,0,0,0,0,0,0,2,1936,0,553,1
Deinze,9800,House,house,615000,1,4,251,1,0,0,0,0,0,0,0,2673,4,1968,3,392,3
Knokke-heist-knokke,8300,House,house,2985000,1,5,276,0,0,0,0,0,0,0,0,5460,4,1986,4,207,4
Saint-josse-ten-noode,1210,Apartment,apartment,265000,1,2,96,1,0,0,0,0,0,0,0,0,3,1958,2,250,3
Saint-gilles,1060,Apartment,apartment,240000,1,2,80,1,0,0,0,0,0,0,0,0,2,1961,3,209,2
Ranst,2520,House,house,574000,1,4,225,1,0,0,0,0,0,0,0,449,3,2001,5,180,5
Waterloo,1410,Apartment,apartment,345000,1,3,98,1,0,0,1,14,0,0,0,0,3,1980,4,217,3
Zwijndrecht-burcht,2070,House,mixed-use-building,299000,1,3,303,0,0,0,0,0,0,0,0,395,2,1920,3,315,2
Knokke-heist,8300,House,villa,4195000,1,8,395,1,0,0,0,0,0,0,0,699,3,1919,2,480,1
Strombeek-bever,1853,Apartment,apartment,265000,1,2,95,1,0,0,0,0,0,0,0,0,4,1976,5,190,3
Herselt,2230,House,house,315000,1,5,206,0,0,0,0,0,0,0,0,629,4,1961,1,1070,3
Merchtem,1785,House,house,429000,1,3,115,1,0,0,0,0,0,0,0,335,3,1982,4,238,3
Mechelen,2800,Apartment,apartment,285000,1,3,93,0,0,0,0,0,0,0,0,0,4,1966,4,261,3
Ranst,2520,House,house,525000,1,4,297,1,0,0,1,20,1,120,0,856,4,1971,3,361,2
Habay-marbehan,6724,House,mixed-use-building,410000,1,3,468,1,0,1,0,0,1,352,0,652,2,1899,2,378,3
Ixelles,1050,Apartment,apartment,850000,1,3,227,1,0,0,1,25,0,0,0,0,3,1992,3,190,3
Turnhout,2300,Apartment,apartment,139000,1,2,78,0,0,0,0,0,0,0,0,0,2,1974,5,175,2
Woluwe-saint-lambert,1200,House,mixed-use-building,485000,1,1,200,1,0,0,1,10,0,0,0,200,2,1930,0,988,3
Wilrijk,2610,Apartment,apartment,325000,1,3,100,1,0,0,0,0,0,0,0,0,2,2008,5,119,5
Waasmunster,9250,House,villa,969000,1,4,322,1,0,1,0,0,0,0,0,1484,4,1994,4,294,3
Antwerpen,2000,Apartment,loft,895000,1,2,200,1,0,0,1,10,0,0,0,0,4,1895,5,107,3
Etterbeek,1040,House,mansion,1795000,1,7,500,1,0,0,1,24,1,200,0,326,2,1926,1,281,5
Hoboken,2660,Apartment,apartment,175000,1,1,71,0,0,0,0,0,0,0,0,0,3,1972,3,398,3
Wilrijk,2610,House,apartment-block,999900,1,3,200,1,0,0,1,20,0,0,0,0,3,1957,1,967,3
Bruxelles,1000,Apartment,apartment,1450000,1,3,300,1,0,0,0,0,0,0,0,0,2,1937,4,133,5
Grobbendonk,2280,Apartment,apartment,178000,1,1,51,1,0,0,0,0,0,0,0,0,4,2015,5,104,5
Mechelen,2800,Apartment,apartment,179000,1,2,70,0,0,0,0,0,0,0,0,0,3,1976,4,257,3
Sint-katelijne-waver,2860,Apartment,apartment,179000,1,1,65,0,0,0,1,7,0,0,0,0,2,1968,2,482,3
Antoing,7640,House,villa,499000,1,5,400,1,0,0,0,0,1,1170,0,1170,4,1979,2,370,3
Lommel,3920,Apartment,apartment,189000,1,2,97,1,0,0,1,3,0,0,0,0,2,1977,5,149,3
Bruxelles,1000,Apartment,apartment,165000,1,1,71,1,0,0,1,15,0,0,0,0,2,1940,2,270,1
Bouffioulx,6200,House,house,249999,1,2,197,1,0,0,1,18,1,303,0,303,4,1959,1,449,3
Mortsel,2640,Apartment,apartment,195000,1,2,81,1,0,0,0,0,0,0,0,0,2,1931,5,168,3
Woluwe-saint-pierre,1150,House,villa,950000,1,4,250,1,0,0,1,25,1,300,0,483,4,1959,2,239,3
Heist-op-den-berg,2220,Apartment,apartment,206000,1,2,99,0,0,0,0,0,0,0,0,0,2,1991,4,220,3
Liege,4000,Apartment,apartment,105000,1,1,50,1,0,0,0,0,0,0,0,0,2,1962,3,280,3
Aalter,9880,House,house,469000,1,3,204,0,0,0,0,0,0,0,0,1432,4,1958,2,469,2
Mechelen,2800,Apartment,duplex,305000,1,1,88,1,0,0,1,9,0,0,0,0,3,2011,5,142,5
Woluwe-saint-lambert,1200,House,house,529000,1,6,213,1,0,0,1,10,1,100,0,0,2,1955,0,587,1
Kruibeke,9150,House,house,495000,1,4,285,0,0,1,0,0,0,0,0,920,4,1979,4,228,3
Hoboken,2660,Apartment,apartment,199000,1,2,70,0,0,0,1,7,0,0,0,0,2,1976,5,178,3
Eeklo,9900,House,mixed-use-building,349000,1,5,276,1,0,0,1,28,0,0,0,94,2,1990,5,139,3
Berchem,2600,House,mansion,845000,1,4,246,1,0,1,0,0,0,0,0,172,2,1930,5,191,5
Antwerpen,2610,Apartment,apartment,209000,1,2,79,0,0,0,0,0,0,0,0,0,2,1976,5,132,3
Waterloo,1410,House,villa,850000,1,5,240,1,0,0,1,60,1,575,1,1567,4,1971,3,336,5
Hoboken,2660,Apartment,apartment,209000,1,1,69,1,0,0,0,0,0,0,0,0,2,1978,3,365,3
Molenbeek-saint-jean,1080,House,house,1050000,1,6,658,1,0,0,1,40,1,120,0,317,2,1940,2,252,5
Woluwe-st-lambert,1200,Apartment,apartment,385000,1,2,71,1,0,0,1,6,0,0,0,0,2,1965,4,128,5
Schaerbeek,1030,Apartment,apartment,142500,1,1,44,1,0,0,0,0,0,0,0,0,2,1935,2,250,3
Deurne,2100,Apartment,apartment,219000,1,2,90,1,0,0,1,3,0,0,0,0,2,1969,5,139,5
Saint-josse-ten-noode,1210,Apartment,apartment,179000,1,1,62,1,0,0,0,0,0,0,0,0,2,1954,3,210,3
Hoboken,2660,Apartment,apartment,149500,1,1,58,0,0,0,1,11,0,0,0,0,2,1967,5,180,5
Blankenberge,8370,Apartment,flat-studio,135000,1,1,30,1,1,0,0,0,0,0,0,0,2,1959,4,201,5
Wanze,4520,Apartment,apartment,199000,1,1,48,1,0,0,1,6,0,0,0,0,2,2019,5,109,3
Wavre,1300,Apartment,penthouse,173000,1,1,58,0,0,0,1,30,0,0,0,0,3,1976,0,531,3
Essen,2910,House,bungalow,448000,1,3,185,1,0,0,1,30,0,0,0,715,4,1998,5,194,5
Antwerpen,2610,Apartment,apartment,219000,1,2,79,0,0,0,0,0,0,0,0,0,2,1976,5,171,3
Oostende,8400,Apartment,ground-floor,150000,1,2,80,0,0,0,0,0,1,12,0,0,2,1974,4,297,5
Anderlecht,1070,Apartment,apartment,195000,1,2,85,1,0,0,1,20,0,0,0,0,2,1958,3,174,2
Sint-niklaas,9100,House,house,429000,1,2,222,0,0,0,0,0,0,0,0,731,4,1954,3,324,5
Jette,1090,Apartment,apartment,199000,1,1,73,1,0,0,1,3,0,0,0,0,2,1957,0,833,5
Riemst,3770,House,house,469000,1,3,191,0,0,0,0,0,0,0,0,340,4,1953,5,188,5
Watermael-boitsfort,1170,Apartment,flat-studio,225000,1,1,50,1,0,0,1,2,0,0,0,0,4,1969,2,218,3
Lint,2547,Apartment,apartment,239000,1,2,88,1,0,0,0,0,0,0,0,0,2,1968,4,222,3
Molenbeek-saint-jean,1080,Apartment,apartment,212500,1,2,95,1,0,0,1,12,0,0,0,0,2,1974,1,342,2
Affligem,1790,Apartment,apartment,229000,1,2,98,1,0,0,1,2,0,0,0,0,3,1992,3,303,3
Gierle,2275,House,house,389000,1,4,194,1,0,0,1,41,1,100,0,694,4,1962,3,394,3
Mechelen,2800,Apartment,apartment,249000,1,2,82,1,0,0,0,0,0,0,0,0,2,1962,5,170,3
Willebroek,2830,Apartment,apartment,224000,1,1,54,1,0,0,1,12,0,0,0,0,2,2006,3,343,3
Brecht,2960,House,house,475000,1,5,220,1,0,0,0,0,1,110,0,440,3,1999,4,298,5
Weelde,2381,House,house,515000,1,6,310,1,0,0,0,0,0,0,0,1069,4,1910,5,173,3
Ganshoren,1083,Apartment,apartment,225000,1,2,93,0,0,0,1,3,0,0,0,0,3,1993,0,611,2
Riemst,3770,House,house,565000,1,3,232,1,0,0,0,0,1,614,0,816,4,1995,4,285,3
Tongeren,3700,Apartment,apartment,165000,1,2,89,1,0,0,1,3,0,0,0,0,3,1965,1,673,3
Anderlecht,1070,Apartment,apartment,240000,1,3,94,1,0,0,1,25,0,0,0,0,3,1970,3,161,1
Lebbeke,9280,Apartment,duplex,238000,1,2,78,1,0,0,1,17,0,0,0,0,2,2008,4,260,5
Ninove,9400,House,house,225000,1,3,317,1,0,0,0,0,0,0,0,139,3,1900,2,473,1
Laken,1020,Apartment,apartment,279000,1,3,100,0,0,0,0,0,0,0,0,0,2,1969,1,304,3
Denderleeuw,9470,House,house,349000,1,5,206,1,0,0,1,25,1,50,0,218,2,1952,2,423,2
Onze-lieve-vrouw-lombeek,1760,House,house,749000,1,5,375,1,0,0,1,65,1,2847,0,3548,4,1964,3,307,2
Wondelgem,9032,Apartment,apartment,248000,1,2,97,1,0,0,0,0,0,0,0,0,2,1969,3,322,3
Ekeren,2180,Apartment,apartment,295000,1,2,100,1,0,0,1,13,0,0,0,0,3,2008,5,107,5
Lier,2500,Apartment,apartment,289000,1,2,91,1,0,0,1,11,0,0,0,0,2,1982,5,123,4
Halle,1500,Apartment,apartment,249000,1,2,83,0,0,0,0,0,0,0,0,0,3,1963,4,233,3
Uccle,1180,Apartment,ground-floor,398000,1,2,80,1,0,0,1,40,0,0,0,0,2,1990,3,159,5
Lebbeke,9280,Apartment,apartment,249000,1,2,92,1,0,0,1,6,0,0,0,0,2,2000,5,185,5
Reet,2840,House,house,1955000,1,6,475,1,0,0,1,70,1,2500,0,3403,4,1860,3,344,5
Denderleeuw,9470,Apartment,apartment,249000,1,2,75,1,0,0,1,6,0,0,0,0,2,2017,5,114,5
Braine-le-chateau,1440,House,villa,585000,1,4,235,1,0,1,0,0,1,900,1,1169,4,1966,4,214,3
Sint-andries,8200,House,house,425000,1,3,147,0,0,0,0,0,0,0,0,137,2,1936,5,117,3
Woluwe-saint-pierre,1150,Apartment,apartment,295000,1,2,81,1,0,0,1,6,0,0,0,0,2,1964,1,283,1
Weelde,2381,House,house,435000,1,4,222,1,0,1,1,40,1,680,0,680,4,1986,4,275,3
Walhain,1457,Apartment,apartment,250000,1,1,65,1,0,0,1,10,1,2218,1,0,4,2016,5,112,5
Sint-michiels,8200,House,house,430000,1,4,143,0,0,0,0,0,0,0,0,686,4,1968,1,790,3
Pulderbos,2242,House,house,499000,1,2,159,0,0,0,0,0,0,0,0,525,4,1986,5,180,5
Gent,9000,Apartment,apartment,320000,1,2,65,0,0,0,1,3,0,0,0,0,2,1956,5,150,5
Tremelo,3120,House,country-cottage,598000,1,4,289,1,0,1,0,0,0,0,0,1843,4,1900,3,376,3
Beaufays,4052,Apartment,apartment,250000,1,2,82,1,0,0,0,0,0,0,0,0,2,2004,5,150,5
Uccle,1180,Apartment,apartment,340000,1,2,94,1,0,0,1,3,0,0,0,0,2,1958,3,154,5
Geraardsbergen,9500,Apartment,apartment,257000,1,2,97,0,0,0,1,9,0,0,0,0,2,2023,5,185,5
Sart-bernard,5330,House,house,390000,1,4,190,1,0,1,0,0,0,0,0,1481,4,1977,3,305,3
Borsbeek,2150,Apartment,apartment,229000,1,3,101,1,0,0,0,0,0,0,0,0,3,1976,5,191,3
Forest,1190,House,house,625000,1,3,250,1,0,0,1,5,1,190,0,351,2,1956,0,376,1
Charleroi,6001,Apartment,apartment,125000,1,2,80,1,0,0,1,6,0,0,0,0,2,1980,4,220,5
Oupeye,4680,House,house,279000,1,3,149,1,0,1,1,67,1,525,0,845,3,1977,5,161,3
Dendermonde-sint-gillis-bij-dendermonde,9200,House,mixed-use-building,1385000,1,5,288,1,0,0,0,0,0,0,0,5238,4,1965,3,302,3
Courcelles,6183,Apartment,apartment,165000,1,2,77,1,0,0,0,0,0,0,0,0,2,2020,5,107,5
Kieldrecht,9130,House,house,185000,1,3,127,1,0,0,0,0,1,31,0,90,2,1938,1,708,3
Merksem,2170,Apartment,apartment,259000,1,3,108,1,0,0,0,0,0,0,0,0,4,1978,4,241,3
Sint-gillis,1060,House,apartment-block,649000,1,4,220,0,0,0,0,0,0,0,0,86,3,1850,1,322,3
Mol,2400,House,house,319000,1,3,176,1,0,0,0,0,0,0,0,290,2,1952,5,169,3
Denderleeuw,9470,Apartment,apartment,259000,1,2,88,1,0,0,0,0,0,0,0,0,2,2009,6,97,3
Geel,2440,House,house,499000,1,5,143,1,0,0,0,0,0,0,0,17379,4,1961,1,620,1
Knokke-heist-knokke,8300,House,villa,2800000,1,7,470,1,0,0,0,0,0,0,1,851,4,2018,5,102,3
Charleroi,6041,House,apartment-block,165000,1,2,88,1,0,0,0,0,0,0,0,57,2,1874,2,357,3
Saint-ghislain,7330,House,house,650000,1,7,568,1,0,0,0,0,0,0,0,496,2,1950,4,198,3
Antwerpen,2000,Apartment,apartment,449000,1,3,157,1,0,0,0,0,0,0,0,0,2,1930,4,216,3
Antwerpen,2600,Apartment,apartment,279000,1,3,85,1,0,0,1,5,0,0,0,0,4,2024,5,118,4
Watermael-boitsfort,1170,House,house,685000,1,3,320,1,0,0,0,0,1,70,0,251,2,1930,1,286,1
Schaerbeek,1030,Apartment,apartment,295000,1,2,97,1,0,0,1,5,0,0,0,0,2,2012,4,116,5
Turnhout,2300,House,villa,695000,1,4,422,0,0,0,0,0,0,0,0,1324,4,1969,6,96,5
Boechout,2530,House,villa,699000,1,3,309,1,0,1,0,0,0,0,0,1203,4,1987,3,330,3
Laeken,1020,Apartment,apartment,299000,1,2,90,1,0,0,1,6,0,0,0,0,2,1956,1,307,5
Menen,8930,Apartment,apartment,264000,1,3,162,1,0,0,1,60,1,60,0,0,2,2005,5,145,5
Herenthout,2270,House,house,765000,1,5,362,1,0,1,0,0,0,0,1,15104,4,2000,4,251,3
Esneux,4130,House,house,370000,1,4,173,1,0,0,1,35,1,430,0,725,4,1998,3,295,3
Uccle,1180,Apartment,duplex,300000,1,2,90,1,0,1,0,0,0,0,0,0,2,1959,3,168,3
Seraing,4100,House,house,129000,1,2,91,0,0,0,1,10,1,40,0,82,2,1950,3,292,3
Waterloo,1410,House,villa,795000,1,5,234,0,0,0,1,75,0,0,1,1205,4,1951,3,336,3
Hermeton-sur-meuse,5540,House,villa,500000,1,4,200,1,0,0,0,0,0,0,1,3000,4,2013,3,318,3
Schaerbeek,1030,Apartment,apartment,320000,1,2,97,1,0,0,1,5,0,0,0,0,2,2012,4,116,5
Molenbeek-saint-jean,1080,Apartment,apartment,235000,1,2,99,0,0,0,1,10,0,0,0,0,2,1973,3,204,2
Gedinne,5575,House,house,119000,1,1,47,0,0,0,1,10,1,30,0,100,4,1850,0,1117,3
Schaerbeek,1030,Apartment,apartment,324000,1,2,96,1,0,0,1,2,0,0,0,0,2,1959,4,98,4
Halen,3545,House,villa,798000,1,3,605,0,0,0,0,0,1,4434,0,4860,4,1988,4,229,5
Lint,2547,House,house,799000,1,6,290,1,0,0,0,0,0,0,0,393,2,2009,5,141,3
Ixelles,1050,Apartment,apartment,365000,1,2,85,1,0,0,1,4,0,0,0,0,2,1956,1,281,5
Kontich,2550,House,villa,799000,1,5,387,1,0,1,0,0,0,0,0,1195,4,1972,3,354,3
Beaufays,4052,House,exceptional-property,910000,1,6,340,0,0,1,0,0,0,0,1,4479,4,1997,4,233,3
Lier,2500,Apartment,ground-floor,249000,1,2,75,1,0,0,0,0,0,0,0,0,2,1962,5,193,3
Aywaille,4920,Apartment,duplex,280000,1,2,152,1,0,0,0,0,0,0,0,0,2,2012,5,105,5
Bruxelles,1000,Apartment,apartment,389000,1,2,86,1,0,0,0,0,0,0,0,0,2,1930,2,217,3
Oostkamp,8020,House,villa,519000,1,4,230,1,0,0,0,0,0,0,0,352,3,1850,5,134,3
Overijse,3090,Apartment,apartment,289000,1,3,107,1,0,0,1,11,0,0,0,0,3,1970,5,146,3
Walhain,1457,House,house,299000,1,2,95,1,0,0,0,0,0,0,0,1150,3,1995,3,340,3
Oostrozebeke,8780,Apartment,apartment,92500,1,1,70,1,0,0,0,0,0,0,0,0,2,1979,5,127,2
Borgerhout,2140,Apartment,triplex,289900,1,3,174,1,0,0,1,12,0,0,0,0,2,1921,4,258,3
Ixelles,1050,Apartment,apartment,390000,1,1,77,1,0,0,0,0,0,0,0,0,2,1930,4,136,5
Sint-pieters-leeuw,1600,Apartment,duplex,345000,1,3,107,1,0,0,1,10,0,0,0,0,2,2004,3,378,5
Oupeye,4680,House,house,499000,1,4,263,1,0,1,1,16,0,0,0,719,4,1990,3,316,5
Balen,2490,House,house,449000,1,3,205,0,0,0,0,0,0,0,0,3620,4,1978,4,217,3
Bornem,2880,Apartment,duplex,275000,1,1,85,1,0,0,1,17,0,0,0,0,2,2006,5,190,5
Gent,9000,Apartment,apartment,360000,1,2,85,1,0,0,1,15,0,0,0,0,2,1960,4,206,3
Aarschot,3200,Apartment,triplex,409000,1,4,180,1,0,0,0,0,0,0,0,0,4,1943,5,154,5
Aarschot,3200,House,house,319000,1,2,140,0,0,0,0,0,0,0,0,1900,4,1962,3,371,3
Knokke-heist,8300,House,villa,4950000,1,7,316,0,0,1,0,0,0,0,0,1270,4,1968,2,456,3
Sint-amandsberg,9040,House,house,249000,1,4,121,0,0,0,1,10,1,20,0,80,2,1918,1,880,1
Kortrijk,8500,Apartment,apartment,219000,1,2,73,1,0,0,0,0,0,0,0,0,4,2012,5,125,3
Evere,1140,Apartment,apartment,289869,1,2,103,1,0,0,1,8,0,0,0,0,2,1960,4,139,3
Ronse,9600,House,house,129000,1,4,142,0,0,0,0,0,1,3,0,90,2,1913,1,558,1
Oostende,8400,Apartment,apartment,259000,1,2,85,1,0,0,1,1,0,0,0,0,2,1968,5,155,3
Wanze,4520,House,house,159000,1,2,112,1,0,0,0,0,1,248,0,360,2,1874,0,611,1
Uccle,1180,Apartment,apartment,289000,1,2,90,1,0,0,1,2,0,0,0,0,3,1967,1,301,3
Tintigny,6730,House,house,160000,1,3,120,1,0,0,1,25,1,400,0,480,4,1960,1,488,1
Oelegem,2520,House,villa,625000,1,5,275,1,0,1,1,20,1,1310,1,1560,4,1970,4,257,3
Virton,6760,House,house,165000,1,3,140,0,0,0,0,0,0,0,0,58,2,1918,2,408,2
Boom,2850,House,house,665000,1,6,273,0,0,0,0,0,1,12,1,270,2,1900,5,185,3
Lichtaart,2460,House,house,669000,1,4,495,0,0,0,0,0,0,0,0,3681,4,1989,5,193,3
Edegem,2650,House,house,525000,1,4,262,1,0,0,0,0,1,170,0,400,3,1979,3,316,3
Sint-niklaas,9100,House,house,785000,1,5,321,1,0,0,0,0,0,0,0,406,3,2006,5,142,5
Brussels,1020,Apartment,triplex,315000,1,3,110,1,0,1,0,0,0,0,0,0,2,1998,3,206,4
Liege,4000,House,house,169000,1,4,123,1,0,0,1,10,1,107,0,202,2,1900,2,354,1
Chaudfontaine,4052,House,villa,750000,1,4,350,1,0,0,1,50,1,900,0,1110,4,2001,5,128,5
Dilbeek,1700,Apartment,apartment,315000,1,3,134,1,0,0,0,0,0,0,0,0,3,2012,5,173,3
Boortmeerbeek,3191,House,villa,1095000,1,3,315,1,0,1,1,1,1,1,0,995,4,1994,4,265,5
Blegny,4671,House,villa,775000,1,5,329,1,0,0,1,80,1,4800,1,4800,4,1999,4,235,3
Woluwe-saint-pierre,1150,House,house,880000,1,5,312,1,0,0,1,62,1,200,0,440,3,1932,1,311,3
Aalst,9300,Apartment,apartment,240000,1,2,100,0,0,0,0,0,0,0,0,0,2,1997,5,195,3
Liege,4020,Apartment,apartment,325000,1,2,135,1,0,0,0,0,0,0,0,0,3,2023,5,101,4
Evere,1140,Apartment,apartment,320000,1,3,127,1,0,0,0,0,0,0,0,0,3,1964,1,319,3
Herzele,9550,House,villa,799000,1,4,225,1,0,0,1,50,1,400,0,1078,4,2014,6,98,5
Duffel,2570,Apartment,apartment,339000,1,2,106,1,0,0,1,20,1,90,0,0,2,2005,5,195,5
Sint-pieters-leeuw,1600,Apartment,apartment,320000,1,2,114,0,0,0,0,0,0,0,0,0,2,1995,3,386,2
Nassogne,6951,House,house,179000,1,4,158,1,0,0,0,0,1,471,0,471,3,1930,3,310,3
Oudenaarde,9700,House,mixed-use-building,799000,1,5,391,0,1,0,0,0,0,0,0,2783,4,1980,3,319,3
Zedelgem,8210,House,villa,1150000,1,6,661,0,0,0,0,0,0,0,0,2369,4,1936,5,123,5
Brussels,1000,Apartment,triplex,340000,1,4,150,1,0,0,1,11,0,0,0,0,2,1999,3,198,5
Schaerbeek,1030,House,apartment-block,800000,1,7,430,0,0,0,1,15,1,40,0,238,2,1930,2,243,1
Brasschaat,2930,Apartment,penthouse,649000,1,2,217,1,0,0,1,50,0,0,0,0,2,2004,5,109,3
Jupille-sur-meuse,4020,House,house,189000,1,2,121,1,0,0,1,51,1,114,0,226,3,1935,1,489,3
Herent,3020,House,mansion,825000,1,11,669,1,0,0,0,0,0,0,0,799,2,1870,1,662,2
Deinze,9800,House,house,340000,1,5,246,1,0,0,0,0,0,0,0,609,4,1969,1,543,2
Turnhout,2300,Apartment,apartment,199000,1,2,80,0,0,0,1,2,0,0,0,0,2,2002,4,204,3
Saint-georges,4470,House,house,189000,1,2,120,1,0,0,0,0,1,639,0,812,3,1899,1,484,1
Forest,1190,Apartment,apartment,355000,1,3,110,1,0,0,0,0,0,0,0,0,3,1958,1,300,3
Ceroux-mousty,1341,House,house,925000,1,5,282,1,0,0,1,91,1,1831,1,2061,4,1985,4,224,5
Leuvenkessel-lo,3010,House,mixed-use-building,587000,1,3,180,1,0,0,1,14,1,65,0,256,3,1989,4,204,3
Strombeek-bever,1853,Apartment,apartment,375000,1,3,167,1,0,0,1,3,0,0,0,0,2,2012,6,97,5
Rijkevorsel,2310,House,house,665000,1,4,180,1,0,0,0,0,0,0,0,467,3,1993,5,158,5
Chaudfontaine,4053,House,villa,970000,1,4,305,1,0,0,1,20,1,1060,1,1060,4,2000,5,170,5
Woluwe-saint-pierre,1150,Apartment,apartment,398000,1,3,124,0,0,0,1,9,0,0,0,0,3,1958,0,351,2
Zwalm,9630,House,mansion,975000,1,6,615,0,0,0,0,0,0,0,1,2461,4,1884,3,328,5
Oudenaarde,9700,House,house,209000,1,3,155,0,0,0,0,0,0,0,0,144,2,1919,3,394,1
Ronse,9600,House,mansion,449000,1,4,245,1,0,0,0,0,0,0,0,300,3,1936,4,296,5
Vilvoorde,1800,House,house,580000,1,4,220,1,0,0,0,0,0,0,0,525,4,1900,2,469,3
Reet,2840,House,house,985000,1,4,250,0,0,0,0,0,0,0,1,890,4,1991,5,176,3
Schaarbeek,1030,Apartment,apartment,395000,1,3,147,1,0,1,1,12,0,0,0,0,2,1984,4,111,3
Ronse,9600,House,house,214000,1,4,162,1,0,0,1,15,1,65,0,200,2,1925,5,190,3
Oudenburg,8460,House,house,399000,1,3,149,1,0,1,1,15,1,370,0,518,4,2011,5,110,5
Grimbergen,1851,House,villa,1200000,1,3,260,1,0,0,1,30,0,0,0,1597,4,1816,4,251,3
Anderlecht,1070,House,house,419000,1,3,180,1,0,1,1,12,1,156,0,236,2,1934,0,365,1
Zwalm,9630,House,mansion,1350000,1,6,615,0,0,0,0,0,0,0,1,2461,4,1884,3,328,5
