Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Burdinne,4210,1,house,269000,3,150,1,0,0,0,1,0,160,4,250,4,https://www.immoweb.be/en/classified/house/for-sale/burdinne/4210/20315007
Ieper,8900,1,house,239000,4,107,1,0,0,0,0,0,87,2,460,1,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20311800
Ixelles,1050,0,apartment,1390000,4,284,1,0,1,0,0,0,0,3,190,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11303080
Oostende,8400,1,house,309000,5,185,1,0,0,0,0,0,78,3,328,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20306549
Dinant,5500,0,apartment,164000,2,85,0,0,0,0,0,0,0,5,119,4,https://www.immoweb.be/en/classified/apartment/for-sale/dinant/5500/20297701
Seraing,4100,1,house,218000,3,175,1,0,0,1,1,0,215,5,139,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20281940
Harelbeke,8530,0,apartment,276900,3,125,0,0,0,0,0,0,0,4,220,5,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/20319504
Gent,9000,1,house,297500,1,114,0,0,0,0,0,0,57,3,305,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20319498
Langdorp,3201,1,house,499000,3,144,1,0,0,0,0,0,525,6,65,4,https://www.immoweb.be/en/classified/house/for-sale/langdorp/3201/20314995
Torhout,8820,1,house,1695000,3,296,1,0,0,0,0,1,10000,5,159,5,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/20305880
Wavre,1300,1,house,349000,4,165,1,0,0,0,0,0,210,1,441,2,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20281938
Steenokkerzeel,1820,1,house,529000,2,168,1,0,0,1,1,0,790,4,221,3,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/20306323
Vresse-sur-semois,5550,1,house,169000,2,155,1,0,0,1,0,0,110,4,205,3,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/11469196
Libin,6890,1,villa,360000,7,226,0,0,1,0,1,0,2066,4,202,2,https://www.immoweb.be/en/classified/villa/for-sale/libin/6890/20192026
Hoboken,2660,1,town-house,365000,4,156,0,0,0,1,1,0,150,4,250,2,https://www.immoweb.be/en/classified/town-house/for-sale/hoboken/2660/20177338
Blankenberge,8370,0,apartment,123000,2,58,0,0,0,0,0,0,0,4,208,2,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11279774
Tournai,7500,1,house,260000,2,135,0,0,0,0,0,0,330,2,397,3,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/11386320
Borgerhout,2140,1,apartment-block,499900,4,225,1,0,0,0,1,0,125,3,388,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/borgerhout/2140/20181218
Knokke-heist,8300,0,apartment,1125000,2,80,1,0,0,0,0,0,0,5,181,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20103257
Sint-pieters-leeuw,1600,1,villa,769000,4,260,1,0,0,0,1,0,2160,3,392,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/20057838
Herstal,4040,1,house,249000,4,156,1,0,0,1,1,0,235,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20281916
Woluwe-saint-lambert,1200,1,house,795000,4,197,1,0,0,1,1,0,160,0,429,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20056295
Flcamalleivoz-ramet,4400,1,bungalow,359000,3,160,1,0,0,1,1,0,756,1,479,3,https://www.immoweb.be/en/classified/bungalow/for-sale/fl%C3%A9malle%20ivoz-ramet/4400/20314869
Liege,4000,0,apartment,139000,1,63,0,0,0,0,0,0,0,4,201,2,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/11326933
Liege,4000,0,apartment,139000,1,46,1,0,0,0,0,0,0,4,188,3,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20048143
Ieper,8900,1,house,250950,3,144,0,0,0,0,0,0,96,5,169,5,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20314842
Lochristi,9080,1,house,469000,3,174,0,0,0,0,0,0,350,5,122,5,https://www.immoweb.be/en/classified/house/for-sale/lochristi/9080/20324609
Roeselare,8800,0,apartment,229000,3,90,1,0,0,0,0,0,0,4,246,4,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20314839
S-gravenwezel,2970,1,villa,965000,4,325,0,0,0,1,0,0,990,5,137,5,https://www.immoweb.be/en/classified/villa/for-sale/%27s-gravenwezel/2970/20324600
Elsene,1050,0,apartment,345000,3,89,1,0,0,1,0,0,0,3,210,3,https://www.immoweb.be/en/classified/apartment/for-sale/elsene/1050/20133127
Saint-nicolas,4420,1,house,180000,4,145,1,0,0,1,1,0,124,2,366,1,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11266775
Ternat,1742,1,bungalow,399000,2,132,1,0,0,0,0,0,1050,4,284,3,https://www.immoweb.be/en/classified/bungalow/for-sale/ternat/1742/20297923
Koekelberg,1081,0,apartment,345000,5,137,0,0,0,0,0,0,0,2,263,3,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11458299
Sint-niklaas,9100,1,house,275000,4,133,0,0,0,0,0,0,140,5,133,5,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20297908
Elsene,1050,0,apartment,349000,2,111,1,0,0,1,0,0,0,2,268,1,https://www.immoweb.be/en/classified/apartment/for-sale/elsene/1050/11006668
Wechelderzande,2275,1,country-cottage,585000,3,170,1,0,0,0,0,0,1550,4,286,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/wechelderzande/2275/20324502
Ixelles,1050,0,apartment,395000,2,83,1,0,0,0,0,0,0,4,148,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20014746
Ixelles,1050,0,apartment,375000,2,71,1,0,0,0,0,0,0,2,238,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20013870
Knesselare,9910,0,apartment,259000,2,93,0,0,0,0,0,0,0,6,84,3,https://www.immoweb.be/en/classified/apartment/for-sale/knesselare/9910/20271247
Tournai,7500,1,house,250000,4,255,1,0,0,0,0,0,140,1,434,1,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/20281803
Knokke-heist,8301,0,apartment,359000,2,63,0,0,0,0,0,0,0,5,174,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/20297900
Auderghem,1160,0,apartment,395000,2,80,1,0,0,1,0,0,0,5,74,5,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/20022050
Oostende,8400,0,apartment,120000,1,56,0,0,0,0,0,0,0,4,238,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11448510
Villers-la-ville,1495,1,house,390000,5,430,0,0,1,1,1,0,5748,2,372,1,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/11116072
Jalhay,4845,1,villa,439000,4,385,1,0,0,1,1,0,1588,4,236,3,https://www.immoweb.be/en/classified/villa/for-sale/jalhay/4845/20281799
Saint-hubert,6870,1,house,190000,2,137,1,0,0,0,1,0,268,3,307,3,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20121529
Binche,7130,1,pavilion,228000,3,132,1,0,0,1,1,0,2462,3,183,2,https://www.immoweb.be/en/classified/pavilion/for-sale/binche/7130/20228826
Zingem,9750,1,house,725000,6,476,0,0,0,0,1,0,2369,5,161,5,https://www.immoweb.be/en/classified/house/for-sale/zingem/9750/10933461
Knokke,8300,0,apartment,370000,1,59,0,0,0,0,0,0,0,5,163,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20025165
Bredene,8450,1,house,300000,3,125,1,0,0,0,0,0,350,2,441,3,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/20305933
Nivelles,1400,1,villa,1150000,4,400,1,0,0,0,1,1,3497,5,161,3,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/20221554
Ans,4430,1,house,230000,5,161,0,0,0,0,1,0,261,3,327,2,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/11487082
Halle,1500,0,apartment,349000,3,126,1,0,0,1,0,0,0,6,51,4,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/20322334
Liege,4020,1,house,225000,4,145,1,0,0,1,1,0,153,2,343,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20179317
Flemalle,4400,1,house,240000,3,156,0,0,0,1,1,0,530,2,394,5,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20148819
Antwerpen,2018,1,mansion,1200000,6,478,0,0,0,1,1,0,322,4,298,5,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/20158462
Nandrin,4550,1,house,249000,4,174,1,0,1,1,1,0,1158,2,353,1,https://www.immoweb.be/en/classified/house/for-sale/nandrin/4550/20027183
Gent,9000,0,apartment,765000,2,109,1,0,0,0,0,0,0,5,189,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20319628
Antwerpen,2018,0,apartment,400000,4,125,0,0,0,1,0,0,0,5,128,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11192082
Grivegnee,4030,1,house,259000,2,161,1,0,0,0,1,0,170,4,216,3,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/20218966
Bruxelles,1050,1,mansion,1790000,5,488,1,0,0,1,1,0,250,0,405,3,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1050/20157580
Mechelen,2800,1,house,319500,3,145,1,0,0,1,1,0,260,4,250,1,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20314603
Woluwe-saint-pierre,1150,0,apartment,885000,4,200,1,0,0,1,0,0,0,4,141,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20290513
Tubize,1480,1,house,285000,2,108,0,0,0,0,1,0,250,2,411,1,https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/20184540
Brussel,1000,0,apartment,420000,2,90,1,0,0,0,0,0,0,1,317,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20126599
Ronse,9600,1,house,295000,4,260,1,0,0,0,0,0,485,5,139,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20321233
Liege,4020,1,house,289000,4,211,1,0,0,1,0,0,111,2,342,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20227569
Uccle,1180,1,house,1895000,4,486,0,0,1,1,0,0,750,4,116,5,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20180654
Gentbrugge,9050,0,apartment,216750,2,49,1,0,0,1,0,0,0,4,220,3,https://www.immoweb.be/en/classified/apartment/for-sale/gentbrugge/9050/20326840
Gent,9050,1,house,493000,3,158,0,0,0,1,1,0,102,6,80,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20326231
Seraing,4100,1,house,289000,3,164,1,0,0,1,1,0,332,4,189,5,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20206492
Oostende,8400,0,apartment,650000,2,223,0,0,0,0,0,0,0,5,141,1,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20304627
Arlon,6700,1,house,290000,4,253,0,0,0,1,1,0,632,2,363,3,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10867683
Ganshoren,1083,0,apartment,230000,2,95,1,0,0,1,0,0,0,3,183,2,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/20301066
Aalst,9300,1,house,309000,4,160,1,0,0,1,1,0,100,3,359,2,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20240908
De-klinge,9170,1,house,343000,3,165,1,0,0,0,0,0,310,4,234,3,https://www.immoweb.be/en/classified/house/for-sale/de-klinge/9170/20156524
Mechelen,2800,1,house,299000,2,104,1,0,0,0,1,0,155,5,149,5,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20301084
Kraainem,1950,1,house,598000,4,227,0,0,0,0,1,0,120,3,359,1,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20321775
Hanzinelle,5621,1,house,315000,6,450,0,0,0,0,0,0,1100,1,438,1,https://www.immoweb.be/en/classified/house/for-sale/hanzinelle/5621/20283657
Seraing,4100,1,house,295000,2,150,1,0,0,1,1,0,247,4,240,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20316174
Dendermonde-baasrode,9200,1,house,320000,2,130,1,0,0,1,0,0,150,6,96,4,https://www.immoweb.be/en/classified/house/for-sale/dendermonde-baasrode/9200/11378701
Flcnu,7012,1,house,125000,2,85,0,0,0,1,0,0,100,3,288,3,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%89nu/7012/20036172
Strombeek-bever,1853,1,house,325000,3,128,0,0,0,0,0,0,100,5,198,3,https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/20153682
Nivelles,1400,1,house,350000,4,180,1,0,0,1,1,0,162,2,353,2,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11456459
Gent,9000,1,house,375000,3,123,1,0,0,0,1,0,110,3,352,2,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20315550
Geel,2440,0,apartment,190000,2,75,0,0,0,0,0,0,0,5,101,3,https://www.immoweb.be/en/classified/apartment/for-sale/geel/2440/20301072
Deurne,2100,1,house,379000,4,186,1,0,0,0,1,0,110,3,392,3,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20260384
Oostende,8400,0,apartment,419000,2,105,0,0,0,1,0,0,0,6,75,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20309137
Zoersel,2980,1,villa,1095000,5,388,0,0,0,0,0,0,1212,5,151,3,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20254554
Aalst,9300,1,house,379000,5,180,1,0,0,1,1,0,375,4,222,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20236570
Beringen,3580,0,apartment,195000,2,104,0,0,0,1,0,0,0,5,151,3,https://www.immoweb.be/en/classified/apartment/for-sale/beringen/3580/20301064
Mechelen,2800,1,house,389000,4,163,1,0,1,1,1,0,235,3,312,4,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20258341
Beerse,2340,1,house,279000,1,99,1,0,0,0,0,0,269,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/20301058
Brakel,9660,1,house,425000,5,205,0,0,0,0,0,0,349,6,67,5,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20158477
Namur,5000,0,apartment,149000,1,46,0,0,0,0,0,0,0,4,218,3,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20301052
Andennesclayn,5300,1,house,169000,3,219,1,0,0,0,0,0,130,1,435,2,https://www.immoweb.be/en/classified/house/for-sale/andenne%20sclayn/5300/20327576
Chaudfontaine,4052,1,bungalow,440000,5,170,1,0,0,1,1,0,1097,2,358,3,https://www.immoweb.be/en/classified/bungalow/for-sale/chaudfontaine/4052/20076620
Brussel,1000,0,apartment,425000,2,104,1,0,0,0,0,0,0,1,293,2,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20301046
Asse,1730,1,apartment-block,399000,5,190,0,0,0,0,0,0,270,4,233,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/asse/1730/20327566
Antwerpen,2000,0,apartment,525000,1,141,1,0,0,1,0,0,0,6,82,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20329762
Brugge,8000,1,house,285000,1,85,0,0,0,0,0,0,85,4,262,4,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20301043
Dottignies,7711,1,house,119000,2,100,1,0,0,0,1,0,99,1,452,2,https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/20177496
Oudenaarde,9700,1,mansion,459000,5,280,0,0,0,0,0,0,420,3,351,3,https://www.immoweb.be/en/classified/mansion/for-sale/oudenaarde/9700/20235926
Eeklo,9900,1,house,177500,2,110,1,0,0,0,0,0,160,2,472,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20301040
Sint-denijs,8554,1,country-cottage,498000,2,170,1,0,0,0,0,0,852,5,134,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/sint-denijs/8554/20327527
Froidchapelle,6440,1,farmhouse,395000,4,300,0,0,0,0,0,0,2417,3,269,4,https://www.immoweb.be/en/classified/farmhouse/for-sale/froidchapelle/6440/20320897
Flcaron,4620,1,apartment-block,600000,8,457,0,0,0,1,1,0,2214,2,354,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/fl%C3%A9ron/4620/20031119
Oostduinkerke,8670,1,house,485000,4,215,0,0,0,0,0,0,291,5,137,3,https://www.immoweb.be/en/classified/house/for-sale/oostduinkerke/8670/20327524
Halen,3545,1,villa,349000,5,221,1,0,0,0,0,0,1250,4,239,3,https://www.immoweb.be/en/classified/villa/for-sale/halen/3545/20320889
Middelkerke,8432,1,house,449000,4,466,0,0,0,0,1,0,938,3,343,3,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8432/20253818
Izegem,8870,1,house,480000,7,414,0,0,0,0,0,0,747,4,285,2,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20253767
Tielt-winge,3390,1,mixed-use-building,585000,4,294,1,0,0,0,0,0,875,6,14,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tielt-winge/3390/20320823
Edegem,2650,0,apartment,389000,2,113,0,0,0,0,0,0,0,5,136,4,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20323423
Sart-lez-spa,4845,1,house,330000,3,114,0,0,0,1,1,0,1880,3,305,3,https://www.immoweb.be/en/classified/house/for-sale/sart%20%28-lez-spa%29/4845/20300989
Pepinster,4860,1,apartment-block,220000,4,267,1,0,0,1,0,0,130,2,361,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/pepinster/4860/20260556
Herselt,2230,1,house,445000,7,347,1,0,0,0,0,0,834,5,168,5,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20320829
Leopoldsburg,3970,0,apartment,260000,3,107,0,0,0,1,0,0,0,6,88,3,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/20329745
Hasselt,3500,0,apartment,198000,2,92,0,0,0,0,0,0,0,5,195,5,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/20329747
Aalst,9300,1,house,305000,4,179,1,0,0,1,1,0,210,4,228,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20223541
Tessenderlo,3980,1,villa,545000,4,328,1,0,0,0,0,0,835,5,198,3,https://www.immoweb.be/en/classified/villa/for-sale/tessenderlo/3980/20320827
Mechelen,2800,1,mixed-use-building,995000,8,419,1,0,0,1,1,0,333,3,326,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mechelen/2800/20253462
Namur,5020,1,house,329000,5,324,1,0,0,0,0,0,383,4,242,3,https://www.immoweb.be/en/classified/house/for-sale/namur/5020/20164512
Knokke-heist,8300,0,apartment,1295000,2,135,0,0,0,0,0,0,0,5,173,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20329739
Zwijndrecht,2070,1,villa,560000,4,255,1,0,1,1,1,0,1210,4,296,4,https://www.immoweb.be/en/classified/villa/for-sale/zwijndrecht/2070/20303634
Kapellen,2950,1,villa,695000,5,214,0,0,1,1,1,0,765,3,329,3,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20305350
Schelle,2627,1,house,350000,7,325,0,0,0,0,0,0,170,3,388,2,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20268056
Machelen,1830,1,villa,1170000,5,400,1,0,0,0,1,0,1130,5,152,3,https://www.immoweb.be/en/classified/villa/for-sale/machelen/1830/20233769
Beersel,1650,1,house,390000,3,170,0,0,0,0,0,0,260,3,370,3,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20171671
Brussel,1000,0,apartment,469000,4,205,1,0,0,0,0,0,0,2,252,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20285367
Woluwe-saint-pierre,1150,1,house,799000,4,194,1,0,0,0,0,0,141,3,195,5,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20239701
Merchtem,1785,1,house,449000,6,499,1,0,0,1,0,0,365,2,453,3,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20253200
Knokke,8300,0,apartment,568000,2,85,0,0,0,0,0,0,0,6,90,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10934996
Nieuwpoort,8620,0,apartment,590000,2,63,1,1,0,0,0,0,0,4,267,3,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20161447
Tournai,7534,1,country-cottage,265000,2,201,0,0,0,1,1,0,4200,3,268,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/tournai/7534/20314631
Herstal,4040,1,mixed-use-building,189000,2,162,1,0,0,0,0,0,120,3,274,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/20073824
Villance,6890,1,house,550000,6,290,0,0,0,1,1,0,998,5,154,5,https://www.immoweb.be/en/classified/house/for-sale/villance/6890/20128797
Geraardsbergen,9500,0,apartment,175000,4,179,0,0,0,0,0,0,0,3,319,2,https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/20256935
Heist-op-den-berg,2220,1,villa,749000,5,330,1,1,0,0,0,0,1585,5,149,5,https://www.immoweb.be/en/classified/villa/for-sale/heist-op-den-berg/2220/20214454
Jumet,6040,1,apartment-block,190000,2,190,1,0,0,0,0,0,130,2,367,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/jumet/6040/20251553
Binche,7130,1,apartment-block,165000,2,167,1,0,0,1,0,0,75,2,385,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/binche/7130/11362204
Nazareth,9810,1,house,559000,3,197,0,0,0,0,1,0,934,4,299,4,https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20073727
Kuurne,8520,1,house,149000,2,112,0,0,0,0,0,0,245,2,431,3,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/20329714
Leuven,3000,0,apartment,624000,2,134,0,0,0,1,0,0,0,5,137,5,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11481368
Oudenaarde,9700,1,apartment-block,569000,3,265,0,0,0,0,0,0,556,5,183,4,https://www.immoweb.be/en/classified/apartment-block/for-sale/oudenaarde/9700/20214739
Seraing,4100,1,house,199900,3,220,1,0,0,1,1,0,286,5,158,4,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20067288
Estaimpuisleers-nord,7730,1,house,194000,3,126,1,0,0,0,1,0,180,4,201,3,https://www.immoweb.be/en/classified/house/for-sale/estaimpuis%20leers-nord/7730/20176235
Turnhout,2300,1,house,329000,4,175,1,0,0,0,0,0,239,5,169,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20290697
Eke,9810,1,house,590000,5,220,1,0,0,0,0,0,639,4,256,3,https://www.immoweb.be/en/classified/house/for-sale/eke/9810/20243041
